U+4E00  1
U+4E01  2
U+4E02  2
U+4E03  2
U+4E04  2
U+4E05  2
U+4E06  2
U+4E07  3
U+4E08  3
U+4E09  3
U+4E0A  3
U+4E0B  3
U+4E0C  3
U+4E0D  4
U+4E0E  3
U+4E0F  4
U+4E10  4
U+4E11  4
U+4E12  4
U+4E13  4
U+4E14  5
U+4E15  5
U+4E16  5
U+4E17  5
U+4E18  5
U+4E19  5
U+4E1A  5
U+4E1B  5
U+4E1C  5
U+4E1D  5
U+4E1E  6
U+4E1F  6
U+4E20  6
U+4E21  6
U+4E22  6
U+4E23  7
U+4E24  7
U+4E25  7
U+4E26  8
U+4E27  8
U+4E28  1
U+4E29  2
U+4E2A  3
U+4E2B  3
U+4E2C  3
U+4E2D  4
U+4E2E  4
U+4E2F  4
U+4E30  4
U+4E31  5
U+4E32  7
U+4E33  8
U+4E34  9
U+4E35  10
U+4E36  1
U+4E37  2
U+4E38  3
U+4E39  4
U+4E3A  4
U+4E3B  5
U+4E3C  5
U+4E3D  7
U+4E3E  9
U+4E3F  1
U+4E40  1
U+4E41  1
U+4E42  2
U+4E43  2
U+4E44  2
U+4E45  3
U+4E46  3
U+4E47  3
U+4E48  3
U+4E49  3
U+4E4A  3
U+4E4B  3
U+4E4C  4
U+4E4D  5
U+4E4E  5
U+4E4F  4
U+4E50  5
U+4E51  6
U+4E52  6
U+4E53  6
U+4E54  6
U+4E55  7
U+4E56  8
U+4E57  9
U+4E58  10
U+4E59  1
U+4E5A  1
U+4E5B  1
U+4E5C  2
U+4E5D  2
U+4E5E  3
U+4E5F  3
U+4E60  3
U+4E61  3
U+4E62  4
U+4E63  4
U+4E64  4
U+4E65  4
U+4E66  4
U+4E67  5
U+4E68  6
U+4E69  6
U+4E6A  6
U+4E6B  6
U+4E6C  6
U+4E6D  6
U+4E6E  6
U+4E6F  6
U+4E70  6
U+4E71  7
U+4E72  7
U+4E73  8
U+4E74  8
U+4E75  8
U+4E76  8
U+4E77  8
U+4E78  8
U+4E79  9
U+4E7A  9
U+4E7B  9
U+4E7C  9
U+4E7D  10
U+4E7E  11
U+4E7F  11
U+4E80  11
U+4E81  12
U+4E82  13
U+4E83  13
U+4E84  13
U+4E85  1
U+4E86  2
U+4E87  3
U+4E88  4
U+4E89  6
U+4E8A  7
U+4E8B  8
U+4E8C  2
U+4E8D  3
U+4E8E  3
U+4E8F  3
U+4E90  3
U+4E91  4
U+4E92  4
U+4E93  4
U+4E94  4
U+4E95  4
U+4E96  4
U+4E97  5
U+4E98  6
